0,9123,163949,547,5
1,9121,162672,611,3
2,9120,162542,611,5
3,9119,162376,73,4.5
4,9118,161944,287,5
5,9117,161918,624,1.5
6,9116,161830,624,1
7,9115,161594,73,3
8,9112,161155,15,0.5
9,9111,161084,547,2.5
10,9109,160718,547,4
11,9108,160656,547,3.5
12,9107,160590,56,5
13,9106,160567,15,4
14,9105,160565,15,2
15,9104,160563,15,1
16,9104,160563,287,4
17,9103,160440,624,1.5
18,9102,160438,62,4
19,9102,160438,287,4.5
20,9101,160271,15,2.5
21,9100,160080,15,1
22,9099,159972,15,0.5
23,9098,159858,15,4
24,9098,159858,73,3.5
25,9097,159755,15,1
26,9096,159690,15,2
27,9095,159462,73,3
28,9094,159093,15,1
29,9094,159093,277,3
30,9093,158956,298,4
31,9091,158528,15,3.5
32,9090,158314,655,4.5
33,9089,158238,15,3.5
34,9089,158238,73,4
35,9088,157667,15,1.5
36,9087,157407,624,1.5
37,9086,157296,15,2
38,9086,157296,287,5
39,9086,157296,547,3
40,9085,157200,15,1.5
41,9084,156726,73,3.5
42,9083,156609,15,3.5
43,9083,156609,56,4
44,9082,156607,15,0.5
45,9082,156607,72,2
46,9081,156387,547,4
47,9080,156025,98,5
48,9079,155820,15,1
49,9078,155611,648,4
50,9077,155392,56,4
51,9075,153584,450,5
52,9074,152844,73,4
53,9073,152173,262,3
54,9072,152091,73,3
55,9071,152081,15,3
56,9071,152081,40,4
57,9071,152081,56,4
58,9071,152081,250,5
59,9071,152081,287,5
60,9071,152081,402,4.5
61,9071,152081,438,4
62,9071,152081,457,1.5
63,9071,152081,615,5
64,9070,152079,15,1.5
65,9069,152077,15,2
66,9069,152077,40,5
67,9069,152077,73,3.5
68,9069,152077,270,4.5
69,9069,152077,547,3.5
70,9068,152057,15,0.5
71,9067,152025,457,2.5
72,9066,152017,287,5
73,9065,151639,262,2.5
74,9064,151307,547,4.5
75,9063,150856,547,5
76,9062,150548,250,4.5
77,9062,150548,277,4
78,9062,150548,611,4
79,9061,150401,624,3
80,9060,149830,98,3
81,9059,149612,624,2
82,9058,149606,611,4.5
83,9057,149590,624,2.5
84,9056,149572,270,3
85,9055,149532,324,3
86,9054,149406,15,4
87,9054,149406,277,4
88,9054,149406,287,5
89,9053,149354,15,3.5
90,9053,149354,270,3.5
91,9053,149354,547,3.5
92,9052,149352,15,3
93,9052,149352,277,3
94,9051,148956,238,4
95,9050,148888,98,3
96,9049,148881,56,5
97,9048,148652,402,2.5
98,9047,148626,15,3.5
99,9047,148626,56,2
100,9047,148626,73,3.5
101,9047,148626,238,3
102,9047,148626,277,3.5
103,9047,148626,371,4
104,9047,148626,475,5
105,9047,148626,547,4.5
106,9047,148626,570,4
107,9047,148626,655,3
108,9045,148372,450,5
109,9044,148238,547,3
110,9043,148168,270,4
111,9042,147845,547,3.5
112,9041,147426,270,3.5
113,9040,147037,652,5
114,9039,147010,270,4
115,9038,147006,270,3
116,9037,146688,624,2
117,9036,146682,547,3.5
118,9035,146656,15,3.5
119,9035,146656,56,5
120,9035,146656,62,4
121,9035,146656,73,4
122,9035,146656,475,4.5
123,9035,146656,547,4
124,9034,146604,652,3
125,9033,146501,652,2.5
126,9032,146443,652,3
127,9031,146309,277,4
128,9030,145935,15,3
129,9030,145935,287,5
130,9029,145839,15,1
131,9028,145775,457,3
132,9027,145307,457,2.5
133,9026,145150,624,3
134,9025,144976,486,5
135,9024,144714,624,1.5
136,9023,144620,402,4
137,9021,143859,655,3
138,9020,143657,547,2
139,9019,143472,624,1.5
140,9018,143410,624,2
141,9017,143385,15,2.5
142,9017,143385,371,4.5
143,9017,143385,547,3.5
144,9016,143377,547,3.5
145,9015,143257,624,2.5
146,9014,143255,624,1.5
147,9013,142997,287,4.5
148,9013,142997,624,2.5
149,9012,142536,624,2
150,9011,142507,15,3
151,9010,142488,15,3.5
152,9010,142488,56,4
153,9010,142488,72,3
154,9010,142488,270,4.5
155,9010,142488,457,2
156,9010,142488,475,5
157,9010,142488,547,4
158,9010,142488,570,4
159,9010,142488,648,4.5
160,9009,142448,371,4
161,9009,142448,624,3
162,9008,142422,56,4
163,9007,142258,547,1.5
164,9006,142240,652,5
165,9005,142192,547,3.5
166,9004,142068,652,5
167,9003,141956,262,1
168,9002,141890,56,4
169,9001,141886,450,5
170,9000,141866,73,4
171,8999,141749,547,4
172,8998,141718,73,3.5
173,8997,141688,277,2.5
174,8996,141668,333,5
175,8995,141422,624,2.5
176,8994,141124,652,5
177,8993,140928,15,0.5
178,8993,140928,380,2
179,8993,140928,547,1.5
180,8992,140880,652,4
181,8991,140816,547,3.5
182,8990,140763,652,5
183,8989,140761,652,5
184,8988,140759,652,5
185,8987,140757,652,4
186,8986,140755,652,5
187,8985,140753,652,4
188,8984,140751,652,5
189,8983,140749,652,5
190,8982,140747,652,5
